Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,876632
2019-10-10,1198.579956,1215.000000,1197.339966,1208.670044,1208.670044,932531
2019-10-11,1222.209961,1228.390015,1213.739990,1215.449951,1215.449951,1277144
2019-10-14,1212.339966,1226.329956,1211.760010,1217.140015,1217.140015,882039
2019-10-15,1220.400024,1247.329956,1220.400024,1243.010010,1243.010010,1395259
2019-10-16,1241.170044,1254.739990,1238.449951,1243.640015,1243.640015,1168174
2019-10-17,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,980510
2019-10-18,1253.459961,1258.890015,1241.079956,1245.489990,1245.489990,1352839
2019-10-21,1252.260010,1254.628662,1240.599976,1246.150024,1246.150024,1038042
2019-10-22,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1047851
2019-10-23,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,928595
2019-10-24,1260.900024,1264.000000,1253.714966,1260.989990,1260.989990,1039868
2019-10-25,1251.030029,1269.599976,1250.010010,1265.130005,1265.130005,1213051
2019-10-28,1275.449951,1299.310059,1272.540039,1290.000000,1290.000000,2613237
2019-10-29,1276.229980,1281.589966,1257.211914,1262.619995,1262.619995,1886380
2019-10-30,1252.969971,1269.359985,1252.000000,1261.290039,1261.290039,1408851
2019-10-31,1261.280029,1267.670044,1250.842773,1260.109985,1260.109985,1455651
2019-11-01,1265.000000,1274.619995,1260.500000,1273.739990,1273.739990,1670072
2019-11-04,1276.449951,1294.130005,1276.354980,1291.369995,1291.369995,1500964
2019-11-05,1292.890015,1298.930054,1291.228882,1292.030029,1292.030029,1282711
2019-11-06,1289.459961,1293.729980,1282.500000,1291.800049,1291.800049,1152977
2019-11-07,1294.280029,1323.739990,1294.244995,1308.859985,1308.859985,2029970
2019-11-08,1305.280029,1318.000000,1304.364990,1311.369995,1311.369995,1251916
2019-11-11,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1012429
2019-11-12,1300.000000,1310.000000,1295.770020,1298.800049,1298.800049,1085859
2019-11-13,1294.069946,1304.300049,1293.510010,1298.000000,1298.000000,853861
2019-11-14,1297.500000,1317.000000,1295.650024,1311.459961,1311.459961,1194305
2019-11-15,1318.939941,1334.880005,1314.279541,1334.869995,1334.869995,1782955
2019-11-18,1332.219971,1335.528809,1317.500000,1320.699951,1320.699951,1488083
2019-11-19,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269372
2019-11-20,1311.739990,1315.000000,1291.150024,1303.050049,1303.050049,1309835
2019-11-21,1301.479980,1312.589966,1293.000000,1301.349976,1301.349976,995499
2019-11-22,1305.619995,1308.729980,1291.410034,1295.339966,1295.339966,1386506
2019-11-25,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036487
2019-11-26,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069795
2019-11-27,1315.000000,1318.359985,1309.630005,1312.989990,1312.989990,996329
2019-11-29,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,586981
2019-12-02,1301.000000,1305.829956,1281.000000,1289.920044,1289.920044,1511851
2019-12-03,1279.569946,1298.461060,1279.000000,1295.280029,1295.280029,1268647
2019-12-04,1307.010010,1325.800049,1304.869995,1320.540039,1320.540039,1538110
2019-12-05,1328.000000,1329.357910,1316.439941,1328.130005,1328.130005,1212818
2019-12-06,1333.439941,1344.000000,1333.439941,1340.619995,1340.619995,1315510
2019-12-09,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1355795
2019-12-10,1341.500000,1349.974976,1336.040039,1344.660034,1344.660034,1094653
2019-12-11,1350.839966,1351.199951,1342.670044,1345.020020,1345.020020,850796
2019-12-12,1345.939941,1355.775024,1340.500000,1350.270020,1350.270020,1281722
2019-12-13,1347.949951,1353.093140,1343.869995,1347.829956,1347.829956,1550028
2019-12-16,1356.500000,1364.680054,1352.670044,1361.170044,1361.170044,1397451
2019-12-17,1362.890015,1365.000000,1351.323120,1355.119995,1355.119995,1855259
2019-12-18,1356.599976,1360.469971,1351.000000,1352.619995,1352.619995,1657069
2019-12-19,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1470112
2019-12-20,1363.349976,1363.640015,1349.000000,1349.589966,1349.589966,3316905
2019-12-23,1355.869995,1359.799927,1346.510010,1348.839966,1348.839966,883200
2019-12-24,1348.500000,1350.260010,1342.780029,1343.560059,1343.560059,347518
2019-12-26,1346.170044,1361.326904,1344.469971,1360.400024,1360.400024,667754
2019-12-27,1362.989990,1364.530029,1349.310059,1351.890015,1351.890015,1038718
2019-12-30,1350.000000,1353.000000,1334.020020,1336.140015,1336.140015,1051323
2019-12-31,1330.109985,1338.000000,1329.084961,1337.020020,1337.020020,962468
2020-01-02,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406731
2020-01-03,1347.859985,1372.500000,1345.543579,1360.660034,1360.660034,1187006
2020-01-06,1350.000000,1396.500000,1350.000000,1394.209961,1394.209961,1733149
2020-01-07,1397.939941,1402.989990,1390.380005,1393.339966,1393.339966,1388376
2020-01-08,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1529177
2020-01-09,1420.569946,1427.329956,1410.270020,1419.829956,1419.829956,1502664
2020-01-10,1427.560059,1434.929199,1418.349976,1429.729980,1429.729980,1821566
2020-01-13,1436.130005,1440.520020,1426.020020,1439.229980,1439.229980,1653482
2020-01-14,1439.010010,1441.800049,1428.369995,1430.880005,1430.880005,1560453
2020-01-15,1430.209961,1441.395020,1430.209961,1439.199951,1439.199951,1282685
2020-01-16,1447.439941,1451.989990,1440.920044,1451.699951,1451.699951,1173688
2020-01-17,1462.910034,1481.295410,1458.219971,1480.390015,1480.390015,2396215
2020-01-21,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036780
2020-01-22,1491.000000,1503.214355,1484.930054,1485.949951,1485.949951,1610846
2020-01-23,1487.640015,1495.520020,1482.099976,1486.650024,1486.650024,1351354
2020-01-24,1493.589966,1495.494995,1465.250000,1466.709961,1466.709961,1784644
2020-01-27,1431.000000,1438.069946,1421.199951,1433.900024,1433.900024,1755201
2020-01-28,1443.000000,1456.000000,1432.469971,1452.560059,1452.560059,1577422
2020-01-29,1458.800049,1465.430054,1446.739990,1458.630005,1458.630005,1078667
2020-01-30,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339421
2020-01-31,1468.900024,1470.130005,1428.530029,1434.229980,1434.229980,2417214
2020-02-03,1462.000000,1490.000000,1458.989990,1485.939941,1485.939941,3055216
2020-02-04,1457.069946,1469.500000,1426.300049,1447.069946,1447.069946,3932954
2020-02-05,1462.420044,1463.839966,1430.560059,1448.229980,1448.229980,1986157
2020-02-06,1450.329956,1481.999756,1449.569946,1476.229980,1476.229980,1679384
2020-02-07,1467.300049,1485.839966,1466.349976,1479.229980,1479.229980,1172270
2020-02-10,1474.319946,1509.500000,1474.319946,1508.680054,1508.680054,1419876
2020-02-11,1511.810059,1529.630005,1505.637817,1508.790039,1508.790039,1344633
2020-02-12,1514.479980,1520.694946,1508.109985,1518.270020,1518.270020,1167565
2020-02-13,1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929730
2020-02-14,1515.599976,1520.739990,1507.339966,1520.739990,1520.739990,1197836
2020-02-18,1515.000000,1531.630005,1512.589966,1519.670044,1519.670044,1121140
2020-02-19,1525.069946,1532.106323,1521.400024,1526.689941,1526.689941,949268
2020-02-20,1522.000000,1529.640015,1506.819946,1518.150024,1518.150024,1096552
2020-02-21,1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1732273
2020-02-24,1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867053
2020-02-25,1433.000000,1438.140015,1382.400024,1388.449951,1388.449951,2478278
2020-02-26,1396.140015,1415.699951,1379.000000,1393.180054,1393.180054,2204037
2020-02-27,1362.060059,1371.703735,1317.170044,1318.089966,1318.089966,2978300
2020-02-28,1277.500000,1341.140015,1271.000000,1339.329956,1339.329956,3790618
2020-03-02,1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431468
2020-03-03,1389.109985,1389.109985,1389.109985,1389.109985,1389.109985,0
2020-03-04,1359.229980,1388.089966,1343.109985,1386.520020,1386.520020,1913315
2020-03-05,1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561288
2020-03-06,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660628
2020-03-09,1205.300049,1254.759888,1200.000000,1215.560059,1215.560059,3365365
2020-03-10,1260.000000,1281.150024,1218.770020,1280.390015,1280.390015,2611373
2020-03-11,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2611229
2020-03-12,1126.000000,1193.869995,1113.300049,1114.910034,1114.910034,4226748
2020-03-13,1179.000000,1219.760010,1117.143188,1219.729980,1219.729980,3700125
2020-03-16,1096.000000,1152.266479,1074.439941,1084.329956,1084.329956,4252365
2020-03-17,1093.109985,1130.859985,1056.010010,1119.800049,1119.800049,3861489
2020-03-18,1056.510010,1106.500000,1037.280029,1096.800049,1096.800049,4233435
2020-03-19,1093.050049,1157.969849,1060.107544,1115.290039,1115.290039,3651106
2020-03-20,1135.719971,1143.989990,1065.489990,1072.319946,1072.319946,3601750
2020-03-23,1061.319946,1071.319946,1013.536072,1056.619995,1056.619995,4044137
2020-03-24,1103.770020,1135.000000,1090.619995,1134.459961,1134.459961,3344450
2020-03-25,1126.469971,1148.900024,1086.010010,1102.489990,1102.489990,4081528
2020-03-26,1111.800049,1169.969971,1093.530029,1161.750000,1161.750000,3573755
2020-03-27,1125.670044,1150.670166,1105.910034,1110.709961,1110.709961,3208495
2020-03-30,1125.040039,1151.630005,1096.479980,1146.819946,1146.819946,2574061
2020-03-31,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2487983
2020-04-01,1122.000000,1129.689941,1097.449951,1105.619995,1105.619995,2344173
2020-04-02,1098.260010,1126.859985,1096.400024,1120.839966,1120.839966,1964881
2020-04-03,1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400
2020-04-06,1138.000000,1194.660034,1130.939941,1186.920044,1186.920044,2664723
2020-04-07,1221.000000,1225.000000,1182.229980,1186.510010,1186.510010,2387329
2020-04-08,1206.500000,1219.069946,1188.160034,1210.280029,1210.280029,1975135
2020-04-09,1224.079956,1225.569946,1196.735107,1211.449951,1211.449951,2175421
2020-04-13,1209.180054,1220.510010,1187.598389,1217.560059,1217.560059,1739828
2020-04-14,1245.089966,1282.069946,1236.930054,1269.229980,1269.229980,2470353
2020-04-15,1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671703
2020-04-16,1274.099976,1279.000000,1242.619995,1263.469971,1263.469971,2518099
2020-04-17,1284.849976,1294.430054,1271.229980,1283.250000,1283.250000,1949042
2020-04-20,1271.000000,1281.599976,1261.369995,1266.609985,1266.609985,1695488
2020-04-21,1247.000000,1254.270020,1209.709961,1216.339966,1216.339966,2153003
2020-04-22,1245.540039,1285.613281,1242.000000,1263.209961,1263.209961,2093140
2020-04-23,1271.550049,1293.310059,1265.670044,1276.310059,1276.310059,1566203
2020-04-24,1261.170044,1280.400024,1249.449951,1279.310059,1279.310059,1640394
2020-04-27,1296.000000,1296.150024,1269.000000,1275.880005,1275.880005,1600563
2020-04-28,1287.930054,1288.050049,1232.199951,1233.670044,1233.670044,2951309
2020-04-29,1341.459961,1359.989990,1325.339966,1341.479980,1341.479980,3793630
2020-04-30,1324.880005,1352.819946,1322.489990,1348.660034,1348.660034,2668906
2020-05-01,1328.500000,1352.069458,1311.000000,1320.609985,1320.609985,2072639
2020-05-04,1308.229980,1327.660034,1299.000000,1326.800049,1326.800049,1504017
2020-05-05,1337.920044,1373.939941,1337.459961,1351.109985,1351.109985,1651533
2020-05-06,1361.689941,1371.119873,1347.290039,1347.300049,1347.300049,1215423
2020-05-07,1365.939941,1377.599976,1355.270020,1372.560059,1372.560059,1399759
2020-05-08,1383.130005,1398.760010,1375.479980,1388.369995,1388.369995,1388068
2020-05-11,1378.280029,1416.530029,1377.151978,1403.260010,1403.260010,1412116
2020-05-12,1407.119995,1415.000000,1374.770020,1375.739990,1375.739990,1390600
2020-05-13,1377.050049,1385.482178,1328.400024,1349.329956,1349.329956,1812585
2020-05-14,1335.020020,1357.420044,1323.910034,1356.130005,1356.130005,1603077
2020-05-15,1350.000000,1374.479980,1339.000000,1373.189941,1373.189941,1707747
2020-05-18,1361.750000,1392.324951,1354.250000,1383.939941,1383.939941,1823964
2020-05-19,1386.996460,1392.000000,1373.484985,1373.484985,1373.484985,1280649
2020-05-20,1389.579956,1410.420044,1387.250000,1406.719971,1406.719971,1655375
2020-05-21,1408.000000,1415.489990,1393.449951,1402.800049,1402.800049,1385194
2020-05-22,1396.709961,1412.760010,1391.829956,1410.420044,1410.420044,1309408
2020-05-26,1437.270020,1441.000000,1412.130005,1417.020020,1417.020020,2060643
2020-05-27,1417.250000,1421.739990,1391.290039,1417.839966,1417.839966,1686142
2020-05-28,1396.859985,1440.839966,1396.000000,1416.729980,1416.729980,1693976
2020-05-29,1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1838059
2020-06-01,1418.390015,1437.959961,1418.000000,1431.819946,1431.819946,1217140
2020-06-02,1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278128
2020-06-03,1438.300049,1446.552246,1429.777222,1436.380005,1436.380005,1256186
2020-06-04,1430.400024,1438.959961,1404.729980,1412.180054,1412.180054,1484272
2020-06-05,1413.170044,1445.050049,1406.000000,1438.390015,1438.390015,1735244
2020-06-08,1422.339966,1447.989990,1422.339966,1446.609985,1446.609985,1404178
2020-06-09,1445.359985,1468.000000,1443.209961,1456.160034,1456.160034,1409249
2020-06-10,1459.540039,1474.259033,1456.270020,1465.849976,1465.849976,1525153
2020-06-11,1442.479980,1454.474976,1402.000000,1403.839966,1403.839966,1991332
2020-06-12,1428.489990,1437.000000,1386.020020,1413.180054,1413.180054,1946367
2020-06-15,1390.800049,1424.799927,1387.920044,1419.849976,1419.849976,1506096
2020-06-16,1445.219971,1455.020020,1425.900146,1442.719971,1442.719971,1711614
2020-06-17,1447.160034,1460.000000,1431.380005,1451.119995,1451.119995,1549615
2020-06-18,1449.160034,1451.410034,1427.010010,1435.959961,1435.959961,1581916
2020-06-19,1444.000000,1447.800049,1421.350098,1431.719971,1431.719971,3157875
2020-06-22,1429.000000,1452.750000,1423.209961,1451.859985,1451.859985,1542440
2020-06-23,1455.640015,1475.941040,1445.239990,1464.410034,1464.410034,1429764
2020-06-24,1461.510010,1475.420044,1429.750000,1431.969971,1431.969971,1756022
2020-06-25,1429.900024,1442.900024,1420.000000,1441.329956,1441.329956,1230474
2020-06-26,1431.390015,1433.449951,1351.989990,1359.900024,1359.900024,4267698
2020-06-29,1358.180054,1395.599976,1347.010010,1394.969971,1394.969971,1810180
2020-06-30,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042381
2020-07-01,1411.099976,1443.000000,1409.819946,1438.040039,1438.040039,1775167
2020-07-02,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859480
2020-07-06,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1563997
2020-07-07,1490.000000,1516.800049,1483.550049,1485.180054,1485.180054,1458172
2020-07-08,1494.319946,1505.879883,1485.630005,1496.000000,1496.000000,1249658
2020-07-09,1506.449951,1522.719971,1488.084961,1510.989990,1510.989990,1423322
2020-07-10,1506.150024,1543.829956,1496.540039,1541.739990,1541.739990,1856704
2020-07-13,1550.000000,1577.131592,1505.242676,1511.339966,1511.339966,1846424
2020-07-14,1490.310059,1522.949951,1483.500000,1520.579956,1520.579956,1585016
2020-07-15,1523.130005,1535.329956,1498.000000,1513.640015,1513.640015,1610684
2020-07-16,1500.000000,1518.689941,1486.310059,1518.000000,1518.000000,1519345
2020-07-17,1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1457010
2020-07-20,1515.260010,1570.290039,1503.599976,1565.719971,1565.719971,1557252
2020-07-21,1586.989990,1586.989990,1554.280029,1558.420044,1558.420044,1218645
2020-07-22,1560.500000,1570.000000,1546.099976,1568.489990,1568.489990,931985
2020-07-23,1566.969971,1571.869995,1507.391846,1515.680054,1515.680054,1627634
2020-07-24,1498.930054,1517.636230,1488.400024,1511.869995,1511.869995,1544404
2020-07-27,1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1245980
2020-07-28,1525.180054,1526.479980,1497.660034,1500.339966,1500.339966,1702174
2020-07-29,1506.319946,1531.252197,1501.329956,1522.020020,1522.020020,1106534
2020-07-30,1497.000000,1537.869995,1492.219971,1531.449951,1531.449951,1671396
2020-07-31,1505.010010,1508.949951,1454.030029,1482.959961,1482.959961,3429036
2020-08-03,1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2331514
2020-08-04,1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903489
2020-08-05,1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979957
2020-08-06,1471.750000,1502.390015,1466.000000,1500.099976,1500.099976,1995368
2020-08-07,1500.000000,1516.844971,1481.640015,1494.489990,1494.489990,1577826
2020-08-10,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289530
2020-08-11,1492.439941,1510.000000,1478.000000,1480.319946,1480.319946,1454365
2020-08-12,1485.579956,1512.385864,1485.250000,1506.619995,1506.619995,1437655
2020-08-13,1510.339966,1537.250000,1508.005005,1518.449951,1518.449951,1455208
2020-08-14,1515.660034,1521.900024,1502.880005,1507.729980,1507.729980,1355200
2020-08-17,1514.670044,1525.609985,1507.969971,1517.979980,1517.979980,1378600
2020-08-18,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027086
2020-08-19,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660611
2020-08-20,1543.449951,1585.869995,1538.199951,1581.750000,1581.750000,1706877
2020-08-21,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446453
2020-08-24,1593.979980,1614.170044,1580.569946,1588.199951,1588.199951,1410229
2020-08-25,1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2132084
2020-08-26,1608.000000,1659.219971,1603.599976,1652.380005,1652.380005,3581072
2020-08-27,1653.680054,1655.000000,1625.750000,1634.329956,1634.329956,1861602
2020-08-28,1633.489990,1647.169922,1630.750000,1644.410034,1644.410034,1499782
2020-08-31,1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823406
2020-09-01,1636.630005,1665.729980,1632.219971,1660.709961,1660.709961,1826655
2020-09-02,1673.775391,1733.179932,1666.330078,1728.280029,1728.280029,2511180
2020-09-03,1709.714355,1709.714355,1615.060059,1641.839966,1641.839966,3107763
2020-09-04,1624.260010,1645.109985,1547.612549,1591.040039,1591.040039,2608568
2020-09-08,1533.510010,1563.864990,1528.010010,1532.390015,1532.390015,2610884
2020-09-09,1557.530029,1569.000000,1536.051147,1556.959961,1556.959961,1774704
2020-09-10,1560.640015,1584.081055,1525.805054,1532.020020,1532.020020,1618557
2020-09-11,1536.000000,1575.199951,1497.359985,1520.719971,1520.719971,1597087
2020-09-14,1539.005005,1563.999878,1515.739990,1519.280029,1519.280029,1696589
2020-09-15,1536.000000,1559.569946,1531.834961,1541.439941,1541.439941,1331082
2020-09-16,1555.540039,1562.000000,1519.819946,1520.900024,1520.900024,1312299
2020-09-17,1496.000000,1508.298340,1470.000122,1495.530029,1495.530029,1879751
2020-09-18,1498.010010,1503.003174,1437.130005,1459.989990,1459.989990,3103882
2020-09-21,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888827
2020-09-22,1450.089966,1469.520020,1434.530029,1465.459961,1465.459961,1583201
2020-09-23,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657350
2020-09-24,1411.030029,1443.708740,1409.849976,1428.290039,1428.290039,1450216
2020-09-25,1432.630005,1450.000000,1413.339966,1444.959961,1444.959961,1323375
2020-09-28,1474.209961,1476.800049,1449.301147,1464.520020,1464.520020,2007941
2020-09-29,1470.390015,1476.663208,1458.805054,1469.329956,1469.329956,979102
2020-09-30,1466.800049,1489.750000,1459.880005,1469.599976,1469.599976,1701608
2020-10-01,1484.270020,1499.040039,1479.209961,1490.089966,1490.089966,1779497
2020-10-02,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284071
2020-10-05,1466.209961,1488.209961,1464.270020,1486.020020,1486.020020,1113257
2020-10-06,1475.579956,1486.760010,1448.590088,1453.439941,1453.439941,1245423
2020-10-07,1464.290039,1468.959961,1436.000000,1460.290039,1460.290039,1746156
2020-10-08,1465.089966,1490.000000,1465.089966,1485.930054,1485.930054,1187831
2020-10-09,1494.699951,1516.520020,1489.449951,1515.219971,1515.219971,1435542
2020-10-12,1543.000000,1593.859985,1532.569946,1569.150024,1569.150024,2482560
2020-10-13,1583.729980,1590.000000,1563.199951,1571.680054,1571.680054,1601043
2020-10-14,1578.589966,1587.684082,1550.530029,1568.079956,1568.079956,1930990
2020-10-15,1547.150024,1575.104980,1545.030029,1559.130005,1559.130005,1540817
2020-10-16,1565.849976,1581.130005,1563.000000,1573.010010,1573.010010,1435137
2020-10-19,1580.459961,1588.150024,1528.000000,1534.609985,1534.609985,1607075
2020-10-20,1527.050049,1577.500000,1525.670044,1555.930054,1555.930054,2242572
2020-10-21,1573.329956,1618.729980,1571.630127,1593.310059,1593.310059,2568345
2020-10-22,1593.050049,1621.989990,1585.000000,1615.329956,1615.329956,1434042
2020-10-23,1626.069946,1642.359985,1620.510010,1641.000000,1641.000000,1375844
2020-10-26,1625.010010,1638.239990,1576.500000,1590.449951,1590.449951,1853254
2020-10-27,1595.670044,1606.844971,1582.780029,1604.260010,1604.260010,1229002
2020-10-28,1559.739990,1561.349976,1514.619995,1516.619995,1516.619995,1833959
2020-10-29,1522.359985,1593.709961,1522.239990,1567.239990,1567.239990,2003064
2020-10-30,1672.109985,1687.000000,1604.459961,1621.010010,1621.010010,4330862
2020-11-02,1628.160034,1660.770020,1616.030029,1626.030029,1626.030029,2535446
2020-11-03,1631.780029,1661.699951,1616.620117,1650.209961,1650.209961,1661653
2020-11-04,1710.280029,1771.364990,1706.030151,1749.130005,1749.130005,3570927
2020-11-05,1781.000000,1793.640015,1750.510010,1763.369995,1763.369995,2065812
2020-11-06,1753.949951,1772.430054,1740.349976,1761.750000,1761.750000,1661225
2020-11-09,1790.900024,1818.060059,1760.020020,1763.000000,1763.000000,2268270
2020-11-10,1731.089966,1763.000000,1717.300049,1740.390015,1740.390015,2636142
2020-11-11,1750.000000,1764.219971,1747.364990,1752.709961,1752.709961,1263966
2020-11-12,1747.630005,1768.270020,1745.599976,1749.839966,1749.839966,1248754
2020-11-13,1757.630005,1781.040039,1744.550049,1777.020020,1777.020020,1500574
2020-11-16,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246785
2020-11-17,1776.939941,1785.000000,1767.000000,1770.150024,1770.150024,1147114
2020-11-18,1765.229980,1773.469971,1746.140015,1746.780029,1746.780029,1173466
2020-11-19,1738.380005,1769.589722,1737.005005,1763.920044,1763.920044,1249910
2020-11-20,1765.209961,1774.000000,1741.859985,1742.189941,1742.189941,2313655
2020-11-23,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161975
2020-11-24,1730.500000,1771.599976,1727.689941,1768.880005,1768.880005,1579703
2020-11-25,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1046122
2020-11-27,1773.089966,1804.000000,1772.439941,1793.189941,1793.189941,884916
2020-11-30,1781.184448,1788.064941,1755.000000,1760.739990,1760.739990,1823836
2020-12-01,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1739045
2020-12-02,1798.099976,1835.650024,1789.472534,1827.949951,1827.949951,1222032
2020-12-03,1824.010010,1847.199951,1822.650024,1826.770020,1826.770020,1227298
2020-12-04,1824.520020,1833.160034,1816.989990,1827.989990,1827.989990,1378166
2020-12-07,1819.000000,1832.369995,1805.780029,1819.479980,1819.479980,1320946
2020-12-08,1810.099976,1821.900024,1796.204712,1818.550049,1818.550049,1096319
2020-12-09,1812.010010,1834.270020,1767.810059,1784.130005,1784.130005,1507558
2020-12-10,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362848
2020-12-11,1763.060059,1784.449951,1760.000000,1781.770020,1781.770020,1220651
2020-12-14,1775.000000,1797.390015,1757.214966,1760.060059,1760.060059,1600173
2020-12-15,1764.420044,1771.420044,1749.949951,1767.770020,1767.770020,1482261
2020-12-16,1772.880005,1773.000000,1756.079956,1763.000000,1763.000000,1513543
2020-12-17,1768.510010,1771.783569,1738.660034,1747.900024,1747.900024,1624744
2020-12-18,1754.180054,1755.109985,1720.219971,1731.010010,1731.010010,4016353
2020-12-21,1713.510010,1740.849976,1699.000000,1739.369995,1739.369995,1828378
2020-12-22,1734.430054,1737.405029,1712.574951,1723.500000,1723.500000,938346
2020-12-23,1728.109985,1747.989990,1725.040039,1732.380005,1732.380005,1033917
2020-12-24,1735.000000,1746.000000,1729.109985,1738.849976,1738.849976,346753
2020-12-28,1751.635010,1790.727539,1746.334961,1776.089966,1776.089966,1393033
2020-12-29,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299395
2020-12-30,1762.010010,1765.094971,1725.599976,1739.520020,1739.520020,1306130
2020-12-31,1735.420044,1758.930054,1735.420044,1751.880005,1751.880005,1012240
2021-01-04,1757.540039,1760.650024,1707.849976,1728.239990,1728.239990,1901855
2021-01-05,1725.000000,1747.670044,1718.015015,1740.920044,1740.920044,1145347
2021-01-06,1702.630005,1748.000000,1699.000000,1735.290039,1735.290039,2602114
2021-01-07,1740.060059,1788.400024,1737.050049,1787.250000,1787.250000,2265022
2021-01-08,1787.979980,1809.839966,1773.535034,1807.209961,1807.209961,2051002
2021-01-11,1786.069946,1794.314941,1760.520142,1766.719971,1766.719971,1209735
2021-01-12,1753.920044,1778.040039,1725.310059,1746.550049,1746.550049,1357691
2021-01-13,1738.579956,1765.035034,1738.010010,1754.400024,1754.400024,1094131
2021-01-14,1753.619995,1775.010010,1733.400024,1740.180054,1740.180054,1179477
2021-01-15,1738.189941,1756.000000,1721.550049,1736.189941,1736.189941,1342170
2021-01-19,1752.250000,1809.275024,1741.459961,1790.859985,1790.859985,1734614
2021-01-20,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490258
2021-01-21,1898.000000,1934.859985,1887.109985,1891.250000,1891.250000,2063932
2021-01-22,1895.680054,1910.949951,1881.760010,1901.050049,1901.050049,1272232
2021-01-25,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927320
2021-01-26,1888.839966,1925.000000,1884.244995,1917.239990,1917.239990,1313139
2021-01-27,1882.530029,1890.000000,1809.000000,1830.790039,1830.790039,2748292
2021-01-28,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773138
2021-01-29,1846.170044,1857.280029,1810.199951,1835.739990,1835.739990,1612552
2021-02-01,1853.569946,1922.391846,1850.930054,1901.349976,1901.349976,1602182
2021-02-02,1922.560059,1955.760010,1914.489990,1927.510010,1927.510010,2273723
2021-02-03,2073.000000,2116.500000,2018.380005,2070.070068,2070.070068,4118170
2021-02-04,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852329
2021-02-05,2070.000000,2102.510010,2059.330078,2098.000000,2098.000000,1535135
2021-02-08,2105.909912,2123.546875,2072.000000,2092.909912,2092.909912,1242411
2021-02-09,2078.540039,2105.129883,2078.540039,2083.510010,2083.510010,889850
2021-02-10,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135464
2021-02-11,2099.510010,2102.030029,2077.320068,2095.889893,2095.889893,945650
2021-02-12,2090.250000,2108.820068,2083.129883,2104.110107,2104.110107,855865
2021-02-16,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133838
